Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
1060,5361938,exbbvavmbm01_1773313209,Nodo1,APP1,ARCHIVE,31,2026-03-12 11:00:09,2026-04-12 11:00:09,11,3,0,144.1875,6,57,167,-110,2.5296,1.0003,0,2,3.0984,0.7921,1.5,5.0,1,1,0.0139,1
1061,5362351,exbbvavmbm01_1773316810,Nodo1,APP1,ARCHIVE,31,2026-03-12 12:00:10,2026-04-12 12:00:10,12,3,0,149.1875,6,508,656,-148,0.2937,1.0003,0,2,3.2441,0.8059,1.5,5.0,1,1,0.0139,1
1062,5362811,exbbvavmbm01_1773320411,Nodo1,APP1,ARCHIVE,31,2026-03-12 13:00:11,2026-04-12 13:00:11,13,3,0,161.6875,6,528,699,-171,0.3062,1.0003,0,2,3.402,0.8208,1.5,5.0,1,1,0.0139,1
1063,5363307,exbbvavmbm01_1773324017,Nodo1,APP1,ARCHIVE,31,2026-03-12 14:00:17,2026-04-12 14:00:17,14,3,0,204.6875,6,552,858,-306,0.3708,1.0017,0,2,3.6019,0.8396,1.5,5.0,1,1,0.0833,1
1064,5363576,exbbvavmbm01_1773327618,Nodo1,APP1,ARCHIVE,31,2026-03-12 15:00:18,2026-04-12 15:00:18,15,3,0,299.9375,6,478,590,-112,0.6275,1.0003,0,2,3.8948,0.8672,1.5,5.0,1,1,0.0139,1
1065,5363929,exbbvavmbm01_1773331219,Nodo1,APP1,ARCHIVE,31,2026-03-12 16:00:19,2026-04-12 16:00:19,16,3,0,403.6875,6,716,662,54,0.5638,1.0003,0,2,4.289,0.9044,1.5,5.0,1,1,0.0139,1
1066,5364206,exbbvavmbm01_1773334820,Nodo1,APP1,ARCHIVE,31,2026-03-12 17:00:20,2026-04-12 17:00:20,17,3,0,435.9688,7,650,698,-48,0.6707,1.0003,0,2,4.7148,0.9445,1.5,5.0,1,1,0.0139,1
1067,5364624,exbbvavmbm01_1773338421,Nodo1,APP1,ARCHIVE,31,2026-03-12 18:00:21,2026-04-12 18:00:21,18,3,0,442.4375,6,637,829,-192,0.6946,1.0003,0,2,5.1468,0.9853,1.5,5.0,1,1,0.0139,1
1068,5364914,exbbvavmbm01_1773342023,Nodo1,APP1,ARCHIVE,31,2026-03-12 19:00:23,2026-04-12 19:00:23,19,3,0,508.7188,7,646,644,2,0.7875,1.0006,0,2,5.6436,1.0321,1.5,5.0,1,1,0.0278,1
1069,5365240,exbbvavmbm01_1773345624,Nodo1,APP1,ARCHIVE,31,2026-03-12 20:00:24,2026-04-12 20:00:24,20,3,0,455.6875,6,583,719,-136,0.7816,1.0003,0,2,6.0886,1.0741,1.5,5.0,1,1,0.0139,1
1070,5365664,exbbvavmbm01_1773349225,Nodo1,APP1,ARCHIVE,31,2026-03-12 21:00:25,2026-04-12 21:00:25,21,3,0,353.1875,6,491,685,-194,0.7193,1.0003,0,2,6.4335,1.1066,1.5,5.0,1,1,0.0139,1
1071,5366137,exbbvavmbm01_1773352827,Nodo1,APP1,ARCHIVE,31,2026-03-12 22:00:27,2026-04-12 22:00:27,22,3,0,322.1875,6,661,1114,-453,0.4874,1.0006,0,2,6.7482,1.1363,1.5,5.0,1,1,0.0278,1
1072,5366541,exbbvavmbm01_1773356429,Nodo1,APP1,ARCHIVE,31,2026-03-12 23:00:29,2026-04-12 23:00:29,23,3,0,277.6875,6,56,195,-139,4.9587,1.0006,0,2,7.0193,1.1618,1.5,5.0,1,1,0.0278,1
1527,5367979,exbbvavmbm01_1773367203,Nodo1,APP1,DIFERENCIAL,31,2026-03-13 02:00:03,2026-04-13 02:00:03,2,4,0,2154.4375,30,747,871,-124,2.8841,2.9928,1,3,2.1039,0.6984,1.5,5.0,0,1,99.6389,0
1073,5369959,exbbvavmbm01_1773383403,Nodo1,APP1,ARCHIVE,31,2026-03-13 06:30:03,2026-04-13 06:30:03,6,4,0,541.9375,6,163,280,-117,3.3248,4.5,0,3,2.6332,0.7483,1.5,5.0,0,1,175.0,0
1074,5371078,exbbvavmbm01_1773392407,Nodo1,APP1,ARCHIVE,31,2026-03-13 09:00:07,2026-04-13 09:00:07,9,4,0,419.1875,6,406,513,-107,1.0325,2.5011,0,3,3.0425,0.7869,1.5,5.0,0,1,75.0556,0
1075,5371559,exbbvavmbm01_1773396008,Nodo1,APP1,ARCHIVE,31,2026-03-13 10:00:08,2026-04-13 10:00:08,10,4,0,165.4375,6,456,868,-412,0.3628,1.0003,0,3,3.2041,0.8021,1.5,5.0,1,1,0.0139,1
1076,5371707,exbbvavmbm01_1773399610,Nodo1,APP1,ARCHIVE,31,2026-03-13 11:00:10,2026-04-13 11:00:10,11,4,0,143.9688,7,638,885,-247,0.2257,1.0006,0,3,3.3447,0.8154,1.5,5.0,1,1,0.0278,1
1077,5372037,exbbvavmbm01_1773403211,Nodo1,APP1,ARCHIVE,31,2026-03-13 12:00:11,2026-04-13 12:00:11,12,4,0,159.9688,7,740,893,-153,0.2162,1.0003,0,3,3.5009,0.8301,1.5,5.0,1,1,0.0139,1
1078,5372500,exbbvavmbm01_1773406813,Nodo1,APP1,ARCHIVE,31,2026-03-13 13:00:13,2026-04-13 13:00:13,13,4,0,161.9375,6,519,796,-277,0.312,1.0006,0,3,3.6591,0.845,1.5,5.0,1,1,0.0278,1
1079,5372936,exbbvavmbm01_1773410414,Nodo1,APP1,ARCHIVE,31,2026-03-13 14:00:14,2026-04-13 14:00:14,14,4,0,233.6875,6,525,917,-392,0.4451,1.0003,0,3,3.8873,0.8665,1.5,5.0,1,1,0.0139,1
1080,5373213,exbbvavmbm01_1773414015,Nodo1,APP1,ARCHIVE,31,2026-03-13 15:00:15,2026-04-13 15:00:15,15,4,0,326.9375,6,587,785,-198,0.557,1.0003,0,3,4.2065,0.8966,1.5,5.0,1,1,0.0139,1
1081,5373569,exbbvavmbm01_1773417617,Nodo1,APP1,ARCHIVE,31,2026-03-13 16:00:17,2026-04-13 16:00:17,16,4,0,386.9688,7,612,1165,-553,0.6323,1.0006,0,3,4.5844,0.9323,1.5,5.0,1,1,0.0278,1
1082,5373840,exbbvavmbm01_1773421219,Nodo1,APP1,ARCHIVE,31,2026-03-13 17:00:19,2026-04-13 17:00:19,17,4,0,459.7188,7,593,965,-372,0.7752,1.0006,0,3,5.0334,0.9746,1.5,5.0,1,1,0.0278,1
1083,5374092,exbbvavmbm01_1773424820,Nodo1,APP1,ARCHIVE,31,2026-03-13 18:00:20,2026-04-13 18:00:20,18,4,0,499.4688,7,635,902,-267,0.7866,1.0003,0,3,5.5211,1.0206,1.5,5.0,1,1,0.0139,1
1084,5374395,exbbvavmbm01_1773428422,Nodo1,APP1,ARCHIVE,31,2026-03-13 19:00:22,2026-04-13 19:00:22,19,4,0,454.2188,7,684,1021,-337,0.6641,1.0006,0,3,5.9647,1.0624,1.5,5.0,1,1,0.0278,1
1085,5374710,exbbvavmbm01_1773432023,Nodo1,APP1,ARCHIVE,31,2026-03-13 20:00:23,2026-04-13 20:00:23,20,4,0,380.4688,7,713,983,-270,0.5336,1.0003,0,3,6.3363,1.0974,1.5,5.0,1,1,0.0139,1
1086,5375054,exbbvavmbm01_1773435624,Nodo1,APP1,ARCHIVE,31,2026-03-13 21:00:24,2026-04-13 21:00:24,21,4,0,310.2188,7,186,813,-627,1.6678,1.0003,0,3,6.6392,1.126,1.5,5.0,1,1,0.0139,1
1087,5375431,exbbvavmbm01_1773439225,Nodo1,APP1,ARCHIVE,31,2026-03-13 22:00:25,2026-04-13 22:00:25,22,4,0,310.7188,7,69,503,-434,4.5032,1.0003,0,3,6.9427,1.1546,1.5,5.0,1,1,0.0139,1
1088,5375823,exbbvavmbm01_1773442826,Nodo1,APP1,ARCHIVE,31,2026-03-13 23:00:26,2026-04-13 23:00:26,23,4,0,294.1875,6,226,607,-381,1.3017,1.0003,0,3,7.2299,1.1817,1.5,5.0,1,1,0.0139,1
1089,5379208,exbbvavmbm01_1773469803,Nodo1,APP1,ARCHIVE,31,2026-03-14 06:30:03,2026-04-14 06:30:03,6,5,1,22460.9688,7,872,1171,-299,25.758,7.4936,0,3,29.1645,3.2499,1.5,5.0,0,1,324.6806,0
1090,5380228,exbbvavmbm01_1773478807,Nodo1,APP1,ARCHIVE,31,2026-03-14 09:00:07,2026-04-14 09:00:07,9,5,1,22460.9688,7,636,1006,-370,35.316,2.5011,0,3,51.099,5.318,1.5,5.0,0,0,115.9559,0
1091,5380662,exbbvavmbm01_1773482409,Nodo1,APP1,ARCHIVE,31,2026-03-14 10:00:09,2026-04-14 10:00:09,10,5,1,188.1875,6,630,819,-189,0.2987,1.0006,0,3,51.2828,5.3353,1.5,5.0,1,0,41.7945,0
1092,5380854,exbbvavmbm01_1773486011,Nodo1,APP1,ARCHIVE,31,2026-03-14 11:00:11,2026-04-14 11:00:11,11,5,1,157.4688,7,348,448,-100,0.4525,1.0006,0,3,51.4366,5.3498,1.5,5.0,1,0,42.5195,0
1093,5381204,exbbvavmbm01_1773489613,Nodo1,APP1,ARCHIVE,31,2026-03-14 12:00:13,2026-04-14 12:00:13,12,5,1,191.2188,7,709,1028,-319,0.2697,1.0006,0,3,51.6233,5.3674,1.5,5.0,1,0,43.3998,0
1094,5381682,exbbvavmbm01_1773493214,Nodo1,APP1,ARCHIVE,31,2026-03-14 13:00:14,2026-04-14 13:00:14,13,5,1,178.7188,7,729,802,-73,0.2452,1.0003,0,3,51.7979,5.3839,1.5,5.0,1,0,44.2087,0
1095,5382080,exbbvavmbm01_1773496816,Nodo1,APP1,ARCHIVE,31,2026-03-14 14:00:16,2026-04-14 14:00:16,14,5,1,151.9375,6,72,150,-78,2.1102,1.0006,0,3,51.9462,5.3979,1.5,5.0,1,0,44.9221,0
1096,5382376,exbbvavmbm01_1773500417,Nodo1,APP1,ARCHIVE,31,2026-03-14 15:00:17,2026-04-14 15:00:17,15,5,1,142.1875,6,67,257,-190,2.1222,1.0003,0,3,52.0851,5.411,1.5,5.0,1,0,45.5629,0
1097,5382725,exbbvavmbm01_1773504018,Nodo1,APP1,ARCHIVE,31,2026-03-14 16:00:18,2026-04-14 16:00:18,16,5,1,198.7188,7,82,312,-230,2.4234,1.0003,0,3,52.2791,5.4293,1.5,5.0,1,0,46.4777,0
1098,5383014,exbbvavmbm01_1773507619,Nodo1,APP1,ARCHIVE,31,2026-03-14 17:00:19,2026-04-14 17:00:19,17,5,1,195.4375,6,86,181,-95,2.2725,1.0003,0,3,52.47,5.4473,1.5,5.0,1,0,47.3775,0
1099,5383421,exbbvavmbm01_1773511220,Nodo1,APP1,ARCHIVE,31,2026-03-14 18:00:20,2026-04-14 18:00:20,18,5,1,142.1875,6,42,176,-134,3.3854,1.0003,0,3,52.6089,5.4604,1.5,5.0,1,0,48.0321,0
1100,5383863,exbbvavmbm01_1773514821,Nodo1,APP1,ARCHIVE,31,2026-03-14 19:00:21,2026-04-14 19:00:21,19,5,1,138.4375,6,92,520,-428,1.5048,1.0003,0,3,52.744,5.4731,1.5,5.0,1,0,48.6695,0
1101,5384185,exbbvavmbm01_1773518422,Nodo1,APP1,ARCHIVE,31,2026-03-14 20:00:22,2026-04-14 20:00:22,20,5,1,182.9375,6,74,277,-203,2.4721,1.0003,0,3,52.9227,5.49,1.5,5.0,1,0,49.5117,0
1102,5384561,exbbvavmbm01_1773522023,Nodo1,APP1,ARCHIVE,31,2026-03-14 21:00:23,2026-04-14 21:00:23,21,5,1,180.9375,6,53,201,-148,3.4139,1.0003,0,3,53.0994,5.5066,1.5,5.0,1,0,50.3447,0
1103,5384916,exbbvavmbm01_1773525624,Nodo1,APP1,ARCHIVE,31,2026-03-14 22:00:24,2026-04-14 22:00:24,22,5,1,136.4375,6,82,347,-265,1.6639,1.0003,0,3,53.2326,5.5192,1.5,5.0,1,0,50.9729,0
1104,5385280,exbbvavmbm01_1773529225,Nodo1,APP1,ARCHIVE,31,2026-03-14 23:00:25,2026-04-14 23:00:25,23,5,1,138.9375,6,52,289,-237,2.6719,1.0003,0,3,53.3683,5.532,1.5,5.0,1,0,51.6125,0
1528,5386405,exbbvavmbm01_1773540003,Nodo1,APP1,DIFERENCIAL,31,2026-03-15 02:00:03,2026-04-15 02:00:03,2,6,1,23600.4688,31,1295,854,441,18.2243,2.9939,1,4,23.0473,2.6731,1.5,5.0,0,1,99.6944,0
1105,5388128,exbbvavmbm01_1773556202,Nodo1,APP1,ARCHIVE,31,2026-03-15 06:30:02,2026-04-15 06:30:02,6,6,1,466.1875,6,81,200,-119,5.7554,4.4997,0,4,23.5026,2.716,1.5,5.0,0,1,174.9861,0
1106,5389154,exbbvavmbm01_1773565207,Nodo1,APP1,ARCHIVE,31,2026-03-15 09:00:07,2026-04-15 09:00:07,9,6,1,351.9688,7,112,260,-148,3.1426,2.5014,0,4,23.8463,2.7484,1.5,5.0,0,1,75.0694,0
1107,5389544,exbbvavmbm01_1773568811,Nodo1,APP1,ARCHIVE,31,2026-03-15 10:00:11,2026-04-15 10:00:11,10,6,1,183.2188,7,107,194,-87,1.7123,1.0011,0,4,24.0252,2.7653,1.5,5.0,1,1,0.0556,1
1108,5389679,exbbvavmbm01_1773572412,Nodo1,APP1,ARCHIVE,31,2026-03-15 11:00:12,2026-04-15 11:00:12,11,6,1,158.2188,7,70,142,-72,2.2603,1.0003,0,4,24.1797,2.7799,1.5,5.0,1,1,0.0139,1
1109,5389988,exbbvavmbm01_1773576013,Nodo1,APP1,ARCHIVE,31,2026-03-15 12:00:13,2026-04-15 12:00:13,12,6,1,206.6875,6,75,119,-44,2.7558,1.0003,0,4,24.3816,2.7989,1.5,5.0,1,1,0.0139,1
1110,5390443,exbbvavmbm01_1773579614,Nodo1,APP1,ARCHIVE,31,2026-03-15 13:00:14,2026-04-15 13:00:14,13,6,1,186.4688,7,81,142,-61,2.3021,1.0003,0,4,24.5637,2.8161,1.5,5.0,1,1,0.0139,1
1111,5390861,exbbvavmbm01_1773583215,Nodo1,APP1,ARCHIVE,31,2026-03-15 14:00:15,2026-04-15 14:00:15,14,6,1,137.4375,6,77,198,-121,1.7849,1.0003,0,4,24.6979,2.8287,1.5,5.0,1,1,0.0139,1
1112,5391123,exbbvavmbm01_1773586816,Nodo1,APP1,ARCHIVE,31,2026-03-15 15:00:16,2026-04-15 15:00:16,15,6,1,137.1875,6,48,92,-44,2.8581,1.0003,0,4,24.8319,2.8413,1.5,5.0,1,1,0.0139,1
1113,5391422,exbbvavmbm01_1773590417,Nodo1,APP1,ARCHIVE,31,2026-03-15 16:00:17,2026-04-15 16:00:17,16,6,1,184.4375,6,75,120,-45,2.4592,1.0003,0,4,25.012,2.8583,1.5,5.0,1,1,0.0139,1
1114,5391672,exbbvavmbm01_1773594018,Nodo1,APP1,ARCHIVE,31,2026-03-15 17:00:18,2026-04-15 17:00:18,17,6,1,189.7188,7,102,148,-46,1.86,1.0003,0,4,25.1973,2.8758,1.5,5.0,1,1,0.0139,1
1115,5391926,exbbvavmbm01_1773597619,Nodo1,APP1,ARCHIVE,31,2026-03-15 18:00:19,2026-04-15 18:00:19,18,6,1,143.7188,7,93,141,-48,1.5454,1.0003,0,4,25.3376,2.889,1.5,5.0,1,1,0.0139,1
1116,5392202,exbbvavmbm01_1773601220,Nodo1,APP1,ARCHIVE,31,2026-03-15 19:00:20,2026-04-15 19:00:20,19,6,1,140.9375,6,85,127,-42,1.6581,1.0003,0,4,25.4753,2.902,1.5,5.0,1,1,0.0139,1
1117,5392680,exbbvavmbm01_1773604821,Nodo1,APP1,ARCHIVE,31,2026-03-15 20:00:21,2026-04-15 20:00:21,20,6,1,198.9688,7,93,131,-38,2.1394,1.0003,0,4,25.6696,2.9203,1.5,5.0,1,1,0.0139,1
1118,5393084,exbbvavmbm01_1773608422,Nodo1,APP1,ARCHIVE,31,2026-03-15 21:00:22,2026-04-15 21:00:22,21,6,1,197.1875,6,76,119,-43,2.5946,1.0003,0,4,25.8621,2.9385,1.5,5.0,1,1,0.0139,1
1119,5393544,exbbvavmbm01_1773612023,Nodo1,APP1,ARCHIVE,31,2026-03-15 22:00:23,2026-04-15 22:00:23,22,6,1,139.9375,6,96,181,-85,1.4577,1.0003,0,4,25.9988,2.9514,1.5,5.0,1,1,0.0139,1
1120,5393933,exbbvavmbm01_1773615624,Nodo1,APP1,ARCHIVE,31,2026-03-15 23:00:24,2026-04-15 23:00:24,23,6,1,138.9375,6,43,86,-43,3.2311,1.0003,0,4,26.1345,2.9642,1.5,5.0,1,1,0.0139,1
1529,5395425,exbbvavmbm01_1773626416,Nodo1,APP1,DIFERENCIAL,31,2026-03-16 02:00:16,2026-04-16 02:00:16,2,0,0,934.9688,31,652,408,244,1.434,2.9978,1,5,0.9131,0.5861,1.5,5.0,0,1,99.8889,0
1121,5397305,exbbvavmbm01_1773642603,Nodo1,APP1,ARCHIVE,31,2026-03-16 06:30:03,2026-04-16 06:30:03,6,0,0,487.4688,7,92,286,-194,5.2986,4.4964,0,5,1.3891,0.631,1.5,5.0,0,1,174.8194,0
1122,5398362,exbbvavmbm01_1773651608,Nodo1,APP1,ARCHIVE,31,2026-03-16 09:00:08,2026-04-16 09:00:08,9,0,0,383.4375,6,74,120,-46,5.1816,2.5014,0,5,1.7635,0.6663,1.5,5.0,0,1,75.0694,0
1123,5398729,exbbvavmbm01_1773655213,Nodo1,APP1,ARCHIVE,31,2026-03-16 10:00:13,2026-04-16 10:00:13,10,0,0,210.4375,6,88,125,-37,2.3913,1.0014,0,5,1.9691,0.6857,1.5,5.0,1,1,0.0694,1
1124,5398875,exbbvavmbm01_1773658815,Nodo1,APP1,ARCHIVE,31,2026-03-16 11:00:15,2026-04-16 11:00:15,11,0,0,164.7188,7,53,107,-54,3.1079,1.0006,0,5,2.1299,0.7008,1.5,5.0,1,1,0.0278,1
1125,5399180,exbbvavmbm01_1773662416,Nodo1,APP1,ARCHIVE,31,2026-03-16 12:00:16,2026-04-16 12:00:16,12,0,0,153.9375,6,73,117,-44,2.1087,1.0003,0,5,2.2802,0.715,1.5,5.0,1,1,0.0139,1
1126,5399657,exbbvavmbm01_1773666017,Nodo1,APP1,ARCHIVE,31,2026-03-16 13:00:17,2026-04-16 13:00:17,13,0,0,160.9375,6,51,91,-40,3.1556,1.0003,0,5,2.4374,0.7298,1.5,5.0,1,1,0.0139,1
1127,5400070,exbbvavmbm01_1773669619,Nodo1,APP1,ARCHIVE,31,2026-03-16 14:00:19,2026-04-16 14:00:19,14,0,0,216.2188,7,83,147,-64,2.605,1.0006,0,5,2.6486,0.7497,1.5,5.0,1,1,0.0278,1
1128,5400376,exbbvavmbm01_1773673220,Nodo1,APP1,ARCHIVE,31,2026-03-16 15:00:20,2026-04-16 15:00:20,15,0,0,293.7188,7,51,106,-55,5.7592,1.0003,0,5,2.9354,0.7768,1.5,5.0,1,1,0.0139,1
1129,5400788,exbbvavmbm01_1773676821,Nodo1,APP1,ARCHIVE,31,2026-03-16 16:00:21,2026-04-16 16:00:21,16,0,0,386.9688,7,123,156,-33,3.1461,1.0003,0,5,3.3133,0.8124,1.5,5.0,1,1,0.0139,1
1552,5400901,exbbvavmbm01_1773678592,Nodo1,APP1,FULL,31,2026-03-16 16:29:52,2026-04-16 16:29:52,16,0,0,2037334.3438,43,18294,6697,11597,111.3663,0.4919,1,6,1989.5843,188.0932,1.5,5.0,1,0,9179.6605,0
